"fecha","leader","team","geopoint","hourOfRegistry","internetStatusOnline"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.78637, -69.2564947","16:06:20","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8151606, -69.2880135","22:06:35","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8151558, -69.288033","22:06:43","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8151779, -69.2880656","22:06:50","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8151246, -69.2880638","04:07:36","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8151287, -69.2881102","04:07:36","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8151582, -69.2880077","04:07:36","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8151584, -69.2880193","04:07:36","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8151417, -69.2880664","04:07:37","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8151301, -69.288001","04:07:45","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8151237, -69.2879967","04:07:53","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7864429, -69.2564281","07:54:44","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.786437, -69.2564633","07:54:56","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7863495, -69.2565043","07:55:04","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7864148, -69.2564942","07:55:12","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7864197, -69.2564989","07:55:26","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.786393, -69.2565304","07:55:33","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7863935, -69.2565274","07:55:41","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7864111, -69.2564654","07:55:58","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7863606, -69.2564667","07:56:06","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7863686, -69.2564733","07:56:14","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7864064, -69.2564938","07:56:23","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7863954, -69.2564835","07:56:32","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7863981, -69.2564849","07:56:41","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7864054, -69.2564696","07:56:50","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7864026, -69.2564914","07:56:59","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7864031, -69.2564996","07:57:08","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7863851, -69.2564798","07:57:17","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.78639, -69.2564862","07:57:26","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.786391, -69.2564856","07:57:35","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7861668, -69.2611474","07:57:44","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.78642, -69.2565152","08:57:56","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7864329, -69.2564894","08:58:03","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7864223, -69.2565171","08:58:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7863599, -69.2564848","09:53:30","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7863598, -69.2564848","09:53:46","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7860644, -69.2562504","09:54:10","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.7858657, -69.2561975","09:54:22","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8066817, -69.2733753","10:09:43","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8066942, -69.2733582","10:09:47","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8066944, -69.2733564","10:09:55","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067126, -69.2733447","10:10:09","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067106, -69.2733491","10:10:19","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806728, -69.2733348","10:10:34","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067162, -69.2733393","10:10:43","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067151, -69.2733423","10:10:58","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067202, -69.2733337","10:11:06","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067377, -69.273349","10:11:14","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067273, -69.2733248","10:11:22","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067224, -69.2733324","10:11:31","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067162, -69.2733412","10:11:46","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806717, -69.2733411","10:11:54","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806717, -69.2733411","10:12:03","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067332, -69.2733387","10:12:13","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067246, -69.2733419","10:12:21","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806747, -69.2733314","10:12:29","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067338, -69.2733417","10:12:39","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067459, -69.2733338","10:12:48","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067524, -69.2733328","10:12:57","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067532, -69.2733339","10:13:06","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067419, -69.2733295","10:13:15","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067327, -69.2733433","10:13:24","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806738, -69.2733371","10:13:33","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067317, -69.2733376","10:13:41","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067325, -69.2733365","10:13:50","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067367, -69.2733374","10:13:58","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067419, -69.2733387","10:15:58","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067417, -69.2733424","10:16:04","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067086, -69.2733592","10:16:15","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067186, -69.2733378","10:16:22","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067178, -69.2733364","10:16:31","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806721, -69.2733376","10:16:38","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067143, -69.2733445","10:16:47","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067178, -69.2733412","10:16:55","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067309, -69.2733453","10:17:10","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067302, -69.2733437","10:17:18","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067281, -69.2733311","10:17:26","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067282, -69.2733416","10:17:40","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067277, -69.273341","10:17:48","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067245, -69.2733395","10:17:57","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067243, -69.2733397","10:18:05","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067286, -69.2733391","10:18:13","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067267, -69.2733373","10:18:24","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067233, -69.2733391","10:18:32","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067252, -69.273338","10:18:41","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067231, -69.2733392","10:18:49","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806723, -69.2733409","10:18:58","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067344, -69.2733307","10:19:08","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067314, -69.2733429","10:19:17","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067371, -69.2733344","10:19:26","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806727, -69.2733388","10:19:35","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067428, -69.2733349","10:19:44","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067312, -69.2733376","10:19:53","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067244, -69.2733367","10:20:02","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067227, -69.2733273","10:20:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067231, -69.2733352","10:20:20","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067027, -69.273346","10:25:23","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067204, -69.2733385","10:25:31","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067208, -69.2733384","10:25:37","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067218, -69.2733325","10:25:48","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067237, -69.2733308","10:25:57","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806719, -69.2733371","10:26:12","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067242, -69.2733345","10:26:20","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067184, -69.2733375","10:26:28","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067236, -69.2733366","10:26:44","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067134, -69.2733443","10:26:53","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067169, -69.2733347","10:27:08","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067135, -69.2733366","10:27:16","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067204, -69.273335","10:27:24","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806722, -69.2733227","10:27:32","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067177, -69.2733372","10:27:47","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067242, -69.2733356","10:27:55","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067252, -69.2733284","10:28:03","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067202, -69.2733349","10:28:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067212, -69.2733355","10:28:19","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067211, -69.2733327","10:28:27","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067126, -69.2733375","10:28:36","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067179, -69.2733385","10:28:51","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067095, -69.273342","10:29:00","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067173, -69.2733302","10:29:17","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067158, -69.273339","10:29:26","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067139, -69.2733369","10:29:34","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067143, -69.2733412","10:29:42","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067112, -69.27334","10:29:52","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067155, -69.2733379","10:30:01","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067113, -69.273341","10:30:10","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067101, -69.2733389","10:30:18","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067121, -69.2733441","10:30:27","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067013, -69.2733455","10:30:35","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.80671, -69.2733425","10:30:43","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067191, -69.273331","10:30:52","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067179, -69.2733425","10:31:01","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067027, -69.2733459","10:31:10","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067218, -69.2733361","10:32:18","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8067243, -69.2733339","10:32:25","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8060836, -69.2736807","10:59:47","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8062887, -69.2736695","11:00:07","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063412, -69.2734253","11:03:31","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063386, -69.2734172","11:03:39","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063401, -69.273423","11:03:47","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806349, -69.2734478","11:04:03","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063473, -69.2734439","11:04:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063472, -69.273445","11:04:19","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063435, -69.2734317","11:04:27","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063443, -69.273425","11:04:43","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063413, -69.2734301","11:04:51","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063517, -69.2734442","11:04:59","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063364, -69.2734209","11:05:07","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063393, -69.273426","11:05:15","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063459, -69.2734349","11:05:23","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063378, -69.2734255","11:05:31","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063415, -69.2734313","11:05:38","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063427, -69.2734337","11:05:47","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063435, -69.2734345","11:05:55","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806342, -69.2734321","11:06:01","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063377, -69.2734204","11:06:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806337, -69.2734188","11:06:19","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063406, -69.2734194","11:06:28","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063437, -69.2734223","11:06:37","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063425, -69.2734381","11:06:46","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063378, -69.2734241","11:06:55","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063374, -69.2734207","11:07:03","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063422, -69.2734258","11:07:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063394, -69.2734255","11:07:20","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063431, -69.2734321","11:07:28","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063413, -69.2734238","11:07:37","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063364, -69.2734043","11:07:45","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063366, -69.2734162","11:07:54","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063355, -69.2734109","11:08:10","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063334, -69.2734152","11:08:19","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063453, -69.2734302","11:08:24","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063465, -69.2734212","11:08:32","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063415, -69.2734195","11:08:43","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063395, -69.273421","11:08:51","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063369, -69.2734229","11:08:59","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063332, -69.2734049","11:09:07","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063411, -69.2734168","11:09:23","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063381, -69.2734179","11:09:31","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063413, -69.2734139","11:09:39","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063382, -69.2734178","11:09:47","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063384, -69.273419","11:09:58","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063391, -69.2734203","11:10:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063473, -69.2734472","11:10:27","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.80634, -69.2734218","11:10:40","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063436, -69.2734248","11:10:51","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806342, -69.2734229","11:10:59","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063396, -69.2734219","11:11:07","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063404, -69.2734232","11:11:15","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063403, -69.2734228","11:11:23","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063403, -69.2734223","11:11:31","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063402, -69.2734218","11:11:39","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063405, -69.2734226","11:11:47","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063398, -69.2734221","11:11:53","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063398, -69.2734221","11:12:03","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063377, -69.2734196","11:12:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063397, -69.2734221","11:12:18","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063402, -69.2734225","11:12:27","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063394, -69.2734216","11:12:35","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806339, -69.2734212","11:12:43","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063426, -69.2734227","11:12:51","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063428, -69.2734228","11:12:59","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063392, -69.2734214","11:13:06","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063287, -69.2734046","11:13:23","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063292, -69.2734056","11:13:31","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063431, -69.2734283","11:13:39","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063402, -69.2734221","11:13:47","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063384, -69.2734211","11:13:53","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063406, -69.2734212","11:14:03","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063383, -69.2734211","11:14:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063387, -69.2734216","11:14:19","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063331, -69.2734017","11:14:35","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063366, -69.2734158","11:14:49","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063402, -69.2734258","11:14:59","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063386, -69.2734216","11:15:07","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063383, -69.2734206","11:15:15","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063382, -69.27342","11:15:23","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063382, -69.2734201","11:15:31","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063408, -69.2734188","11:15:40","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063421, -69.2734191","11:15:48","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063393, -69.2734225","11:15:58","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063368, -69.2734181","11:16:06","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806339, -69.2734319","11:16:15","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063379, -69.2734279","11:16:24","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063409, -69.2734156","11:16:33","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063389, -69.2734108","11:16:41","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063403, -69.273415","11:16:50","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063367, -69.2734135","11:16:59","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063415, -69.2734198","11:17:08","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063405, -69.2734251","11:17:22","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063338, -69.2734063","11:17:33","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063392, -69.2734239","11:17:40","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063392, -69.2734216","11:17:47","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063397, -69.2734229","11:17:57","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063387, -69.2734193","11:18:03","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063386, -69.273419","11:18:13","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063365, -69.273416","11:18:19","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063407, -69.2733988","11:18:29","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063452, -69.2734035","11:18:37","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806344, -69.2734055","11:18:45","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063419, -69.2734234","11:18:54","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063357, -69.2734049","11:19:07","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063385, -69.2734278","11:19:15","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063383, -69.2734201","11:19:25","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063372, -69.2734207","11:19:31","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063409, -69.2734168","11:19:39","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063529, -69.2734205","11:19:49","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063425, -69.2734232","11:20:05","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063447, -69.2734274","11:20:13","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063435, -69.2734258","11:20:21","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063448, -69.2734271","11:20:29","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063477, -69.2734311","11:20:44","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806349, -69.2734272","11:20:51","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063578, -69.2734334","11:21:01","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063451, -69.2734131","11:21:12","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063546, -69.2734267","11:21:25","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063431, -69.2734242","11:21:42","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063437, -69.2734322","11:21:50","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063412, -69.2734218","11:21:58","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063358, -69.2734244","11:22:04","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063371, -69.2734219","11:22:16","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063387, -69.2734144","11:22:34","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063432, -69.273427","11:22:42","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063433, -69.2734231","11:22:50","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.806341, -69.2734234","11:22:59","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063351, -69.2734034","11:23:08","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063333, -69.2734064","11:23:17","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063372, -69.273416","11:23:26","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063306, -69.2734054","11:24:38","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063403, -69.273427","11:24:49","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063425, -69.2734278","11:24:57","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063514, -69.2734256","11:25:05","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063259, -69.2734099","11:25:19","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063398, -69.2734251","11:25:28","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063374, -69.2734173","11:25:39","Online"
